trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
flatbus2_全日_25,15:25:00,15:25:00,333,22,,0,0,
flatbus2_全日_25,15:27:00,15:27:00,334,23,,0,0,
flatbus2_全日_25,15:28:00,15:28:00,335,24,,0,0,
flatbus2_全日_25,15:30:00,15:30:00,313,25,,1,0,
flatbus2_全日_26,15:00:00,15:00:00,313,1,,0,1,
flatbus2_全日_26,15:02:00,15:02:00,314,2,,0,0,
flatbus2_全日_26,15:04:00,15:04:00,315,3,,0,0,
flatbus2_全日_26,15:05:00,15:05:00,316,4,,0,0,
flatbus2_全日_26,15:07:00,15:07:00,317,5,,0,0,
flatbus2_全日_26,15:10:00,15:10:00,318,6,,0,0,
flatbus2_全日_26,15:11:00,15:11:00,319,7,,0,0,
flatbus2_全日_26,15:12:00,15:12:00,320,8,,0,0,
flatbus2_全日_26,15:13:00,15:13:00,321,9,,0,0,
flatbus2_全日_26,15:14:00,15:14:00,322,10,,0,0,
flatbus2_全日_26,15:16:00,15:16:00,323,11,,0,0,
flatbus2_全日_26,15:17:00,15:17:00,324,12,,0,0,
flatbus2_全日_26,15:18:00,15:18:00,325,13,,0,0,
flatbus2_全日_26,15:20:00,15:20:00,3184,14,,0,0,
flatbus2_全日_26,15:28:00,15:28:00,328,15,,0,0,
flatbus2_全日_26,15:30:00,15:30:00,327,16,,0,0,
flatbus2_全日_26,15:32:00,15:32:00,326,17,,0,0,
flatbus2_全日_26,15:33:00,15:33:00,329,18,,0,0,
flatbus2_全日_26,15:35:00,15:35:00,330,19,,0,0,
flatbus2_全日_26,15:36:00,15:36:00,331,20,,0,0,
flatbus2_全日_26,15:37:00,15:37:00,332,21,,0,0,
flatbus2_全日_26,15:40:00,15:40:00,333,22,,0,0,
flatbus2_全日_26,15:42:00,15:42:00,334,23,,0,0,
flatbus2_全日_26,15:43:00,15:43:00,335,24,,0,0,
flatbus2_全日_26,15:45:00,15:45:00,313,25,,1,0,
flatbus2_全日_27,15:15:00,15:15:00,313,1,,0,1,
flatbus2_全日_27,15:17:00,15:17:00,314,2,,0,0,
flatbus2_全日_27,15:19:00,15:19:00,315,3,,0,0,
flatbus2_全日_27,15:20:00,15:20:00,316,4,,0,0,
flatbus2_全日_27,15:22:00,15:22:00,317,5,,0,0,
flatbus2_全日_27,15:25:00,15:25:00,318,6,,0,0,
flatbus2_全日_27,15:26:00,15:26:00,319,7,,0,0,
flatbus2_全日_27,15:27:00,15:27:00,320,8,,0,0,
flatbus2_全日_27,15:28:00,15:28:00,321,9,,0,0,
flatbus2_全日_27,15:29:00,15:29:00,322,10,,0,0,
flatbus2_全日_27,15:31:00,15:31:00,323,11,,0,0,
flatbus2_全日_27,15:32:00,15:32:00,324,12,,0,0,
flatbus2_全日_27,15:33:00,15:33:00,325,13,,0,0,
flatbus2_全日_27,15:35:00,15:35:00,3184,14,,0,0,
flatbus2_全日_27,15:43:00,15:43:00,328,15,,0,0,
flatbus2_全日_27,15:45:00,15:45:00,327,16,,0,0,
flatbus2_全日_27,15:47:00,15:47:00,326,17,,0,0,
flatbus2_全日_27,15:48:00,15:48:00,329,18,,0,0,
flatbus2_全日_27,15:50:00,15:50:00,330,19,,0,0,
flatbus2_全日_27,15:51:00,15:51:00,331,20,,0,0,
flatbus2_全日_27,15:52:00,15:52:00,332,21,,0,0,
flatbus2_全日_27,15:55:00,15:55:00,333,22,,0,0,
flatbus2_全日_27,15:57:00,15:57:00,334,23,,0,0,
flatbus2_全日_27,15:58:00,15:58:00,335,24,,0,0,
flatbus2_全日_27,16:00:00,16:00:00,313,25,,1,0,
flatbus2_全日_28,15:30:00,15:30:00,313,1,,0,1,
flatbus2_全日_28,15:32:00,15:32:00,314,2,,0,0,
flatbus2_全日_28,15:34:00,15:34:00,315,3,,0,0,
flatbus2_全日_28,15:35:00,15:35:00,316,4,,0,0,
flatbus2_全日_28,15:37:00,15:37:00,317,5,,0,0,
flatbus2_全日_28,15:40:00,15:40:00,318,6,,0,0,
flatbus2_全日_28,15:41:00,15:41:00,319,7,,0,0,
flatbus2_全日_28,15:42:00,15:42:00,320,8,,0,0,
flatbus2_全日_28,15:43:00,15:43:00,321,9,,0,0,
flatbus2_全日_28,15:44:00,15:44:00,322,10,,0,0,
flatbus2_全日_28,15:46:00,15:46:00,323,11,,0,0,
flatbus2_全日_28,15:47:00,15:47:00,324,12,,0,0,
flatbus2_全日_28,15:48:00,15:48:00,325,13,,0,0,
flatbus2_全日_28,15:50:00,15:50:00,3184,14,,0,0,
flatbus2_全日_28,15:58:00,15:58:00,328,15,,0,0,
flatbus2_全日_28,16:00:00,16:00:00,327,16,,0,0,
flatbus2_全日_28,16:02:00,16:02:00,326,17,,0,0,
flatbus2_全日_28,16:03:00,16:03:00,329,18,,0,0,
flatbus2_全日_28,16:05:00,16:05:00,330,19,,0,0,
flatbus2_全日_28,16:06:00,16:06:00,331,20,,0,0,
flatbus2_全日_28,16:07:00,16:07:00,332,21,,0,0,
flatbus2_全日_28,16:10:00,16:10:00,333,22,,0,0,
flatbus2_全日_28,16:12:00,16:12:00,334,23,,0,0,
flatbus2_全日_28,16:13:00,16:13:00,335,24,,0,0,
flatbus2_全日_28,16:15:00,16:15:00,313,25,,1,0,
flatbus2_全日_29,15:45:00,15:45:00,313,1,,0,1,
flatbus2_全日_29,15:47:00,15:47:00,314,2,,0,0,
flatbus2_全日_29,15:49:00,15:49:00,315,3,,0,0,
flatbus2_全日_29,15:50:00,15:50:00,316,4,,0,0,
flatbus2_全日_29,15:52:00,15:52:00,317,5,,0,0,
flatbus2_全日_29,15:55:00,15:55:00,318,6,,0,0,
flatbus2_全日_29,15:56:00,15:56:00,319,7,,0,0,
flatbus2_全日_29,15:57:00,15:57:00,320,8,,0,0,
flatbus2_全日_29,15:58:00,15:58:00,321,9,,0,0,
flatbus2_全日_29,15:59:00,15:59:00,322,10,,0,0,
flatbus2_全日_29,16:01:00,16:01:00,323,11,,0,0,
flatbus2_全日_29,16:02:00,16:02:00,324,12,,0,0,
flatbus2_全日_29,16:03:00,16:03:00,325,13,,0,0,
flatbus2_全日_29,16:05:00,16:05:00,3184,14,,0,0,
flatbus2_全日_29,16:13:00,16:13:00,328,15,,0,0,
flatbus2_全日_29,16:15:00,16:15:00,327,16,,0,0,
flatbus2_全日_29,16:17:00,16:17:00,326,17,,0,0,
flatbus2_全日_29,16:18:00,16:18:00,329,18,,0,0,
flatbus2_全日_29,16:20:00,16:20:00,330,19,,0,0,
flatbus2_全日_29,16:21:00,16:21:00,331,20,,0,0,
flatbus2_全日_29,16:22:00,16:22:00,332,21,,0,0,
flatbus2_全日_29,16:25:00,16:25:00,333,22,,0,0,
flatbus2_全日_29,16:27:00,16:27:00,334,23,,0,0,
flatbus2_全日_29,16:28:00,16:28:00,335,24,,0,0,
flatbus2_全日_29,16:30:00,16:30:00,313,25,,1,0,
flatbus2_全日_30,16:00:00,16:00:00,313,1,,0,1,
flatbus2_全日_30,16:02:00,16:02:00,314,2,,0,0,
flatbus2_全日_30,16:04:00,16:04:00,315,3,,0,0,
flatbus2_全日_30,16:05:00,16:05:00,316,4,,0,0,
flatbus2_全日_30,16:07:00,16:07:00,317,5,,0,0,
flatbus2_全日_30,16:10:00,16:10:00,318,6,,0,0,
flatbus2_全日_30,16:11:00,16:11:00,319,7,,0,0,
flatbus2_全日_30,16:12:00,16:12:00,320,8,,0,0,
flatbus2_全日_30,16:13:00,16:13:00,321,9,,0,0,
flatbus2_全日_30,16:14:00,16:14:00,322,10,,0,0,
flatbus2_全日_30,16:16:00,16:16:00,323,11,,0,0,
flatbus2_全日_30,16:17:00,16:17:00,324,12,,0,0,
flatbus2_全日_30,16:18:00,16:18:00,325,13,,0,0,
flatbus2_全日_30,16:20:00,16:20:00,3184,14,,0,0,
flatbus2_全日_30,16:28:00,16:28:00,328,15,,0,0,
flatbus2_全日_30,16:30:00,16:30:00,327,16,,0,0,
flatbus2_全日_30,16:32:00,16:32:00,326,17,,0,0,
flatbus2_全日_30,16:33:00,16:33:00,329,18,,0,0,
flatbus2_全日_30,16:35:00,16:35:00,330,19,,0,0,
flatbus2_全日_30,16:36:00,16:36:00,331,20,,0,0,
flatbus2_全日_30,16:37:00,16:37:00,332,21,,0,0,
flatbus2_全日_30,16:40:00,16:40:00,333,22,,0,0,
flatbus2_全日_30,16:42:00,16:42:00,334,23,,0,0,
flatbus2_全日_30,16:43:00,16:43:00,335,24,,0,0,
flatbus2_全日_30,16:45:00,16:45:00,313,25,,1,0,
flatbus2_全日_31,16:15:00,16:15:00,313,1,,0,1,
flatbus2_全日_31,16:17:00,16:17:00,314,2,,0,0,
flatbus2_全日_31,16:19:00,16:19:00,315,3,,0,0,
flatbus2_全日_31,16:20:00,16:20:00,316,4,,0,0,
flatbus2_全日_31,16:22:00,16:22:00,317,5,,0,0,
flatbus2_全日_31,16:25:00,16:25:00,318,6,,0,0,
flatbus2_全日_31,16:26:00,16:26:00,319,7,,0,0,
flatbus2_全日_31,16:27:00,16:27:00,320,8,,0,0,
flatbus2_全日_31,16:28:00,16:28:00,321,9,,0,0,
flatbus2_全日_31,16:29:00,16:29:00,322,10,,0,0,
flatbus2_全日_31,16:31:00,16:31:00,323,11,,0,0,
flatbus2_全日_31,16:32:00,16:32:00,324,12,,0,0,
flatbus2_全日_31,16:33:00,16:33:00,325,13,,0,0,
flatbus2_全日_31,16:35:00,16:35:00,3184,14,,0,0,
flatbus2_全日_31,16:43:00,16:43:00,328,15,,0,0,
flatbus2_全日_31,16:45:00,16:45:00,327,16,,0,0,
flatbus2_全日_31,16:47:00,16:47:00,326,17,,0,0,
flatbus2_全日_31,16:48:00,16:48:00,329,18,,0,0,
flatbus2_全日_31,16:50:00,16:50:00,330,19,,0,0,
flatbus2_全日_31,16:51:00,16:51:00,331,20,,0,0,
flatbus2_全日_31,16:52:00,16:52:00,332,21,,0,0,
flatbus2_全日_31,16:55:00,16:55:00,333,22,,0,0,
flatbus2_全日_31,16:57:00,16:57:00,334,23,,0,0,
flatbus2_全日_31,16:58:00,16:58:00,335,24,,0,0,
flatbus2_全日_31,17:00:00,17:00:00,313,25,,1,0,
flatbus2_全日_32,16:30:00,16:30:00,313,1,,0,1,
flatbus2_全日_32,16:32:00,16:32:00,314,2,,0,0,
flatbus2_全日_32,16:34:00,16:34:00,315,3,,0,0,
flatbus2_全日_32,16:35:00,16:35:00,316,4,,0,0,
flatbus2_全日_32,16:37:00,16:37:00,317,5,,0,0,
flatbus2_全日_32,16:40:00,16:40:00,318,6,,0,0,
flatbus2_全日_32,16:41:00,16:41:00,319,7,,0,0,
flatbus2_全日_32,16:42:00,16:42:00,320,8,,0,0,
flatbus2_全日_32,16:43:00,16:43:00,321,9,,0,0,
flatbus2_全日_32,16:44:00,16:44:00,322,10,,0,0,
flatbus2_全日_32,16:46:00,16:46:00,323,11,,0,0,
flatbus2_全日_32,16:47:00,16:47:00,324,12,,0,0,
flatbus2_全日_32,16:48:00,16:48:00,325,13,,0,0,
flatbus2_全日_32,16:50:00,16:50:00,3184,14,,0,0,
flatbus2_全日_32,16:58:00,16:58:00,328,15,,0,0,
flatbus2_全日_32,17:00:00,17:00:00,327,16,,0,0,
flatbus2_全日_32,17:02:00,17:02:00,326,17,,0,0,
flatbus2_全日_32,17:03:00,17:03:00,329,18,,0,0,
flatbus2_全日_32,17:05:00,17:05:00,330,19,,0,0,
flatbus2_全日_32,17:06:00,17:06:00,331,20,,0,0,
flatbus2_全日_32,17:07:00,17:07:00,332,21,,0,0,
flatbus2_全日_32,17:10:00,17:10:00,333,22,,0,0,
flatbus2_全日_32,17:12:00,17:12:00,334,23,,0,0,
flatbus2_全日_32,17:13:00,17:13:00,335,24,,0,0,
flatbus2_全日_32,17:15:00,17:15:00,313,25,,1,0,
flatbus2_全日_33,16:45:00,16:45:00,313,1,,0,1,
flatbus2_全日_33,16:47:00,16:47:00,314,2,,0,0,
flatbus2_全日_33,16:49:00,16:49:00,315,3,,0,0,
flatbus2_全日_33,16:50:00,16:50:00,316,4,,0,0,
flatbus2_全日_33,16:52:00,16:52:00,317,5,,0,0,
flatbus2_全日_33,16:55:00,16:55:00,318,6,,0,0,
flatbus2_全日_33,16:56:00,16:56:00,319,7,,0,0,
flatbus2_全日_33,16:57:00,16:57:00,320,8,,0,0,
flatbus2_全日_33,16:58:00,16:58:00,321,9,,0,0,
flatbus2_全日_33,16:59:00,16:59:00,322,10,,0,0,
flatbus2_全日_33,17:01:00,17:01:00,323,11,,0,0,
flatbus2_全日_33,17:02:00,17:02:00,324,12,,0,0,
flatbus2_全日_33,17:03:00,17:03:00,325,13,,0,0,
flatbus2_全日_33,17:05:00,17:05:00,3184,14,,0,0,
flatbus2_全日_33,17:13:00,17:13:00,328,15,,0,0,
flatbus2_全日_33,17:15:00,17:15:00,327,16,,0,0,
flatbus2_全日_33,17:17:00,17:17:00,326,17,,0,0,
flatbus2_全日_33,17:18:00,17:18:00,329,18,,0,0,
flatbus2_全日_33,17:20:00,17:20:00,330,19,,0,0,
flatbus2_全日_33,17:21:00,17:21:00,331,20,,0,0,
flatbus2_全日_33,17:22:00,17:22:00,332,21,,0,0,
flatbus2_全日_33,17:25:00,17:25:00,333,22,,0,0,
flatbus2_全日_33,17:27:00,17:27:00,334,23,,0,0,
flatbus2_全日_33,17:28:00,17:28:00,335,24,,0,0,
flatbus2_全日_33,17:30:00,17:30:00,313,25,,1,0,
flatbus2_全日_34,17:00:00,17:00:00,313,1,,0,1,
flatbus2_全日_34,17:02:00,17:02:00,314,2,,0,0,
flatbus2_全日_34,17:04:00,17:04:00,315,3,,0,0,
flatbus2_全日_34,17:05:00,17:05:00,316,4,,0,0,
flatbus2_全日_34,17:07:00,17:07:00,317,5,,0,0,
flatbus2_全日_34,17:10:00,17:10:00,318,6,,0,0,
flatbus2_全日_34,17:11:00,17:11:00,319,7,,0,0,
flatbus2_全日_34,17:12:00,17:12:00,320,8,,0,0,
flatbus2_全日_34,17:13:00,17:13:00,321,9,,0,0,
flatbus2_全日_34,17:14:00,17:14:00,322,10,,0,0,
flatbus2_全日_34,17:16:00,17:16:00,323,11,,0,0,
flatbus2_全日_34,17:17:00,17:17:00,324,12,,0,0,
flatbus2_全日_34,17:18:00,17:18:00,325,13,,0,0,
flatbus2_全日_34,17:20:00,17:20:00,3184,14,,0,0,
flatbus2_全日_34,17:28:00,17:28:00,328,15,,0,0,
flatbus2_全日_34,17:30:00,17:30:00,327,16,,0,0,
flatbus2_全日_34,17:32:00,17:32:00,326,17,,0,0,
flatbus2_全日_34,17:33:00,17:33:00,329,18,,0,0,
flatbus2_全日_34,17:35:00,17:35:00,330,19,,0,0,
flatbus2_全日_34,17:36:00,17:36:00,331,20,,0,0,
flatbus2_全日_34,17:37:00,17:37:00,332,21,,0,0,
flatbus2_全日_34,17:40:00,17:40:00,333,22,,0,0,
flatbus2_全日_34,17:42:00,17:42:00,334,23,,0,0,
flatbus2_全日_34,17:43:00,17:43:00,335,24,,0,0,
flatbus2_全日_34,17:45:00,17:45:00,313,25,,1,0,
flatbus2_全日_35,17:15:00,17:15:00,313,1,,0,1,
flatbus2_全日_35,17:17:00,17:17:00,314,2,,0,0,
flatbus2_全日_35,17:19:00,17:19:00,315,3,,0,0,
flatbus2_全日_35,17:20:00,17:20:00,316,4,,0,0,
flatbus2_全日_35,17:22:00,17:22:00,317,5,,0,0,
flatbus2_全日_35,17:25:00,17:25:00,318,6,,0,0,
flatbus2_全日_35,17:26:00,17:26:00,319,7,,0,0,
flatbus2_全日_35,17:27:00,17:27:00,320,8,,0,0,
flatbus2_全日_35,17:28:00,17:28:00,321,9,,0,0,
flatbus2_全日_35,17:29:00,17:29:00,322,10,,0,0,
flatbus2_全日_35,17:31:00,17:31:00,323,11,,0,0,
flatbus2_全日_35,17:32:00,17:32:00,324,12,,0,0,
flatbus2_全日_35,17:33:00,17:33:00,325,13,,0,0,
flatbus2_全日_35,17:35:00,17:35:00,3184,14,,0,0,
flatbus2_全日_35,17:43:00,17:43:00,328,15,,0,0,
flatbus2_全日_35,17:45:00,17:45:00,327,16,,0,0,
flatbus2_全日_35,17:47:00,17:47:00,326,17,,0,0,
flatbus2_全日_35,17:48:00,17:48:00,329,18,,0,0,
flatbus2_全日_35,17:50:00,17:50:00,330,19,,0,0,
flatbus2_全日_35,17:51:00,17:51:00,331,20,,0,0,
flatbus2_全日_35,17:52:00,17:52:00,332,21,,0,0,
flatbus2_全日_35,17:55:00,17:55:00,333,22,,0,0,
flatbus2_全日_35,17:57:00,17:57:00,334,23,,0,0,
flatbus2_全日_35,17:58:00,17:58:00,335,24,,0,0,
flatbus2_全日_35,18:00:00,18:00:00,313,25,,1,0,
flatbus2_全日_36,17:30:00,17:30:00,313,1,,0,1,
flatbus2_全日_36,17:32:00,17:32:00,314,2,,0,0,
flatbus2_全日_36,17:34:00,17:34:00,315,3,,0,0,
flatbus2_全日_36,17:35:00,17:35:00,316,4,,0,0,
flatbus2_全日_36,17:37:00,17:37:00,317,5,,0,0,
flatbus2_全日_36,17:40:00,17:40:00,318,6,,0,0,
flatbus2_全日_36,17:41:00,17:41:00,319,7,,0,0,
flatbus2_全日_36,17:42:00,17:42:00,320,8,,0,0,
flatbus2_全日_36,17:43:00,17:43:00,321,9,,0,0,
flatbus2_全日_36,17:44:00,17:44:00,322,10,,0,0,
flatbus2_全日_36,17:46:00,17:46:00,323,11,,0,0,
flatbus2_全日_36,17:47:00,17:47:00,324,12,,0,0,
flatbus2_全日_36,17:48:00,17:48:00,325,13,,0,0,
flatbus2_全日_36,17:50:00,17:50:00,3184,14,,0,0,
flatbus2_全日_36,17:58:00,17:58:00,328,15,,0,0,
flatbus2_全日_36,18:00:00,18:00:00,327,16,,0,0,
flatbus2_全日_36,18:02:00,18:02:00,326,17,,0,0,
flatbus2_全日_36,18:03:00,18:03:00,329,18,,0,0,
flatbus2_全日_36,18:05:00,18:05:00,330,19,,0,0,
flatbus2_全日_36,18:06:00,18:06:00,331,20,,0,0,
flatbus2_全日_36,18:07:00,18:07:00,332,21,,0,0,
flatbus2_全日_36,18:10:00,18:10:00,333,22,,0,0,
flatbus2_全日_36,18:12:00,18:12:00,334,23,,0,0,
flatbus2_全日_36,18:13:00,18:13:00,335,24,,0,0,
flatbus2_全日_36,18:15:00,18:15:00,313,25,,1,0,
flatbus2_全日_37,17:45:00,17:45:00,313,1,,0,1,
flatbus2_全日_37,17:47:00,17:47:00,314,2,,0,0,
flatbus2_全日_37,17:49:00,17:49:00,315,3,,0,0,
flatbus2_全日_37,17:50:00,17:50:00,316,4,,0,0,
flatbus2_全日_37,17:52:00,17:52:00,317,5,,0,0,
flatbus2_全日_37,17:55:00,17:55:00,318,6,,0,0,
flatbus2_全日_37,17:56:00,17:56:00,319,7,,0,0,
flatbus2_全日_37,17:57:00,17:57:00,320,8,,0,0,
flatbus2_全日_37,17:58:00,17:58:00,321,9,,0,0,
flatbus2_全日_37,17:59:00,17:59:00,322,10,,0,0,
flatbus2_全日_37,18:01:00,18:01:00,323,11,,0,0,
flatbus2_全日_37,18:02:00,18:02:00,324,12,,0,0,
flatbus2_全日_37,18:03:00,18:03:00,325,13,,0,0,
flatbus2_全日_37,18:05:00,18:05:00,3184,14,,0,0,
flatbus2_全日_37,18:13:00,18:13:00,328,15,,0,0,
flatbus2_全日_37,18:15:00,18:15:00,327,16,,0,0,
flatbus2_全日_37,18:17:00,18:17:00,326,17,,0,0,
flatbus2_全日_37,18:18:00,18:18:00,329,18,,0,0,
flatbus2_全日_37,18:20:00,18:20:00,330,19,,0,0,
flatbus2_全日_37,18:21:00,18:21:00,331,20,,0,0,
flatbus2_全日_37,18:22:00,18:22:00,332,21,,0,0,
flatbus2_全日_37,18:25:00,18:25:00,333,22,,0,0,
flatbus2_全日_37,18:27:00,18:27:00,334,23,,0,0,
flatbus2_全日_37,18:28:00,18:28:00,335,24,,0,0,
flatbus2_全日_37,18:30:00,18:30:00,313,25,,1,0,
flatbus2_全日_38,18:00:00,18:00:00,313,1,,0,1,
flatbus2_全日_38,18:02:00,18:02:00,314,2,,0,0,
flatbus2_全日_38,18:04:00,18:04:00,315,3,,0,0,
flatbus2_全日_38,18:05:00,18:05:00,316,4,,0,0,
flatbus2_全日_38,18:07:00,18:07:00,317,5,,0,0,
flatbus2_全日_38,18:10:00,18:10:00,318,6,,0,0,
flatbus2_全日_38,18:11:00,18:11:00,319,7,,0,0,
flatbus2_全日_38,18:12:00,18:12:00,320,8,,0,0,
flatbus2_全日_38,18:13:00,18:13:00,321,9,,0,0,
flatbus2_全日_38,18:14:00,18:14:00,322,10,,0,0,
flatbus2_全日_38,18:16:00,18:16:00,323,11,,0,0,
flatbus2_全日_38,18:17:00,18:17:00,324,12,,0,0,
flatbus2_全日_38,18:18:00,18:18:00,325,13,,0,0,
flatbus2_全日_38,18:20:00,18:20:00,3184,14,,0,0,
flatbus2_全日_38,18:28:00,18:28:00,328,15,,0,0,
flatbus2_全日_38,18:30:00,18:30:00,327,16,,0,0,
flatbus2_全日_38,18:32:00,18:32:00,326,17,,0,0,
flatbus2_全日_38,18:33:00,18:33:00,329,18,,0,0,
flatbus2_全日_38,18:35:00,18:35:00,330,19,,0,0,
flatbus2_全日_38,18:36:00,18:36:00,331,20,,0,0,
flatbus2_全日_38,18:37:00,18:37:00,332,21,,0,0,
flatbus2_全日_38,18:40:00,18:40:00,333,22,,0,0,
flatbus2_全日_38,18:42:00,18:42:00,334,23,,0,0,
flatbus2_全日_38,18:43:00,18:43:00,335,24,,0,0,
flatbus2_全日_38,18:45:00,18:45:00,313,25,,1,0,
flatbus2_全日_39,18:15:00,18:15:00,313,1,,0,1,
flatbus2_全日_39,18:17:00,18:17:00,314,2,,0,0,
flatbus2_全日_39,18:19:00,18:19:00,315,3,,0,0,
flatbus2_全日_39,18:20:00,18:20:00,316,4,,0,0,
flatbus2_全日_39,18:22:00,18:22:00,317,5,,0,0,
flatbus2_全日_39,18:25:00,18:25:00,318,6,,0,0,
flatbus2_全日_39,18:26:00,18:26:00,319,7,,0,0,
flatbus2_全日_39,18:27:00,18:27:00,320,8,,0,0,
flatbus2_全日_39,18:28:00,18:28:00,321,9,,0,0,
flatbus2_全日_39,18:29:00,18:29:00,322,10,,0,0,
flatbus2_全日_39,18:31:00,18:31:00,323,11,,0,0,
flatbus2_全日_39,18:32:00,18:32:00,324,12,,0,0,
flatbus2_全日_39,18:33:00,18:33:00,325,13,,0,0,
flatbus2_全日_39,18:35:00,18:35:00,3184,14,,0,0,
flatbus2_全日_39,18:43:00,18:43:00,328,15,,0,0,
flatbus2_全日_39,18:45:00,18:45:00,327,16,,0,0,
flatbus2_全日_39,18:47:00,18:47:00,326,17,,0,0,
flatbus2_全日_39,18:48:00,18:48:00,329,18,,0,0,
flatbus2_全日_39,18:50:00,18:50:00,330,19,,0,0,
flatbus2_全日_39,18:51:00,18:51:00,331,20,,0,0,
flatbus2_全日_39,18:52:00,18:52:00,332,21,,0,0,
flatbus2_全日_39,18:55:00,18:55:00,333,22,,0,0,
flatbus2_全日_39,18:57:00,18:57:00,334,23,,0,0,
flatbus2_全日_39,18:58:00,18:58:00,335,24,,0,0,
flatbus2_全日_39,19:00:00,19:00:00,313,25,,1,0,
flatbus3_全日_01,8:45:00,8:45:00,336,1,,0,1,
flatbus3_全日_01,8:47:00,8:47:00,337,2,,0,0,
flatbus3_全日_01,8:48:00,8:48:00,338,3,,0,0,
flatbus3_全日_01,8:49:00,8:49:00,339,4,,0,0,
flatbus3_全日_01,8:49:00,8:49:00,340,5,,0,0,
flatbus3_全日_01,8:51:00,8:51:00,341,6,,0,0,
flatbus3_全日_01,8:56:00,8:56:00,342,7,,0,0,
flatbus3_全日_01,8:58:00,8:58:00,343,8,,0,0,
flatbus3_全日_01,9:02:00,9:02:00,344,9,,0,0,
flatbus3_全日_01,9:03:00,9:03:00,345,10,,0,0,
flatbus3_全日_01,9:06:00,9:06:00,346,11,,0,0,
flatbus3_全日_01,9:07:00,9:07:00,347,12,,0,0,
flatbus3_全日_01,9:08:00,9:08:00,348,13,,0,0,
flatbus3_全日_01,9:09:00,9:09:00,349,14,,0,0,
flatbus3_全日_01,9:10:00,9:10:00,350,15,,0,0,
flatbus3_全日_01,9:11:00,9:11:00,351,16,,0,0,
flatbus3_全日_01,9:12:00,9:12:00,352,17,,0,0,
flatbus3_全日_01,9:14:00,9:14:00,353,18,,0,0,
flatbus3_全日_01,9:15:00,9:15:00,354,19,,0,0,
flatbus3_全日_01,9:16:00,9:16:00,355,20,,0,0,
flatbus3_全日_01,9:17:00,9:17:00,356,21,,0,0,
flatbus3_全日_01,9:19:00,9:19:00,357,22,,0,0,
flatbus3_全日_01,9:20:00,9:20:00,358,23,,0,0,
flatbus3_全日_01,9:21:00,9:21:00,359,24,,0,0,
flatbus3_全日_01,9:24:00,9:24:00,360,25,,0,0,
flatbus3_全日_01,9:25:00,9:25:00,336,26,,1,0,
flatbus3_全日_02,9:00:00,9:00:00,336,1,,0,1,
flatbus3_全日_02,9:02:00,9:02:00,337,2,,0,0,
flatbus3_全日_02,9:03:00,9:03:00,338,3,,0,0,
flatbus3_全日_02,9:04:00,9:04:00,339,4,,0,0,
flatbus3_全日_02,9:04:00,9:04:00,340,5,,0,0,
flatbus3_全日_02,9:06:00,9:06:00,341,6,,0,0,
flatbus3_全日_02,9:11:00,9:11:00,342,7,,0,0,
flatbus3_全日_02,9:13:00,9:13:00,343,8,,0,0,
flatbus3_全日_02,9:17:00,9:17:00,344,9,,0,0,
flatbus3_全日_02,9:18:00,9:18:00,345,10,,0,0,
flatbus3_全日_02,9:21:00,9:21:00,346,11,,0,0,
flatbus3_全日_02,9:22:00,9:22:00,347,12,,0,0,
flatbus3_全日_02,9:23:00,9:23:00,348,13,,0,0,
flatbus3_全日_02,9:24:00,9:24:00,349,14,,0,0,
flatbus3_全日_02,9:25:00,9:25:00,350,15,,0,0,
flatbus3_全日_02,9:26:00,9:26:00,351,16,,0,0,
flatbus3_全日_02,9:27:00,9:27:00,352,17,,0,0,
flatbus3_全日_02,9:29:00,9:29:00,353,18,,0,0,
flatbus3_全日_02,9:30:00,9:30:00,354,19,,0,0,
flatbus3_全日_02,9:31:00,9:31:00,355,20,,0,0,
flatbus3_全日_02,9:32:00,9:32:00,356,21,,0,0,
flatbus3_全日_02,9:34:00,9:34:00,357,22,,0,0,
flatbus3_全日_02,9:35:00,9:35:00,358,23,,0,0,
flatbus3_全日_02,9:36:00,9:36:00,359,24,,0,0,
flatbus3_全日_02,9:39:00,9:39:00,360,25,,0,0,
flatbus3_全日_02,9:40:00,9:40:00,336,26,,1,0,
flatbus3_全日_03,9:15:00,9:15:00,336,1,,0,1,
flatbus3_全日_03,9:17:00,9:17:00,337,2,,0,0,
flatbus3_全日_03,9:18:00,9:18:00,338,3,,0,0,
flatbus3_全日_03,9:19:00,9:19:00,339,4,,0,0,
flatbus3_全日_03,9:19:00,9:19:00,340,5,,0,0,
flatbus3_全日_03,9:21:00,9:21:00,341,6,,0,0,
flatbus3_全日_03,9:26:00,9:26:00,342,7,,0,0,
flatbus3_全日_03,9:28:00,9:28:00,343,8,,0,0,
flatbus3_全日_03,9:32:00,9:32:00,344,9,,0,0,
flatbus3_全日_03,9:33:00,9:33:00,345,10,,0,0,
flatbus3_全日_03,9:36:00,9:36:00,346,11,,0,0,
flatbus3_全日_03,9:37:00,9:37:00,347,12,,0,0,
flatbus3_全日_03,9:38:00,9:38:00,348,13,,0,0,
flatbus3_全日_03,9:39:00,9:39:00,349,14,,0,0,
flatbus3_全日_03,9:40:00,9:40:00,350,15,,0,0,
flatbus3_全日_03,9:41:00,9:41:00,351,16,,0,0,
